Reporter,Year,Partner,Product categories,Indicator Type,Indicator,Indicator Value
Burkina Faso,2015,Switzerland,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,1101.566448
Burkina Faso,2015,India,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,224.197036
Burkina Faso,2015,Singapore,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,218.478747
Burkina Faso,2015,South Africa,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,84.8526
Burkina Faso,2015,Cote d'Ivoire,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,77.419619
Burkina Faso,2015,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,330.333168
Burkina Faso,2015,France,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,269.180086
Burkina Faso,2015,Cote d'Ivoire,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,249.305613
Burkina Faso,2015,Netherlands,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,227.719156
Burkina Faso,2015,United States,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,192.426022
Burkina Faso,2015,World,Animal,Export,Export(US$ Mil),7.479091
Burkina Faso,2015,World,Vegetable,Export,Export(US$ Mil),348.618149
Burkina Faso,2015,World,Food Products,Export,Export(US$ Mil),11.807568
Burkina Faso,2015,World,Minerals,Export,Export(US$ Mil),5.853947
Burkina Faso,2015,World,Fuels,Export,Export(US$ Mil),0.191905
Burkina Faso,2015,World,Chemicals,Export,Export(US$ Mil),14.744626
Burkina Faso,2015,World,Plastic or Rubber,Export,Export(US$ Mil),2.02981
Burkina Faso,2015,World,Hides and Skins,Export,Export(US$ Mil),0.488717
Burkina Faso,2015,World,Wood,Export,Export(US$ Mil),1.439354
Burkina Faso,2015,World,Textiles and Clothing,Export,Export(US$ Mil),303.205732
Burkina Faso,2015,World,Footwear,Export,Export(US$ Mil),0.162458
Burkina Faso,2015,World,Stone and Glass,Export,Export(US$ Mil),1346.52499
Burkina Faso,2015,World,Metals,Export,Export(US$ Mil),64.968697
Burkina Faso,2015,World,Mach and Elec,Export,Export(US$ Mil),34.153346
Burkina Faso,2015,World,Transportation,Export,Export(US$ Mil),31.299932
